0	0
1	1
2	8192
3	13107
4	4608
5	70551
6	31403
7	28175
8	2080
9	47533
10	30961
11	45958
12	88826
13	30935
14	119264
15	102198
16	1170
17	116117
18	128842
19	78294
20	7159
21	23343
22	37624
23	54202
24	129239
25	54458
26	56293
27	39387
28	62958
29	51818
30	8043
31	18621
32	16897
33	49459
34	24209
35	98433
36	107732
37	1932
38	19445
39	111502
40	60487
41	118306
42	116770
43	122541
44	82007
45	118894
46	74979
47	99889
48	997
49	3707
50	75539
51	90886
52	49230
53	93683
54	75125
55	116546
56	112046
57	17793
58	76182
59	63994
60	93766
61	109692
62	98515
63	25771
64	1312
65	29681
66	3211
67	8312
68	2721
69	30342
70	63560
71	120908
72	18469
73	88953
74	99256
75	41742
76	33095
77	68315
78	66296
79	113807
80	39140
81	3765
82	48114
83	90920
84	47250
85	42108
86	86714
87	67294
88	21549
89	129815
90	79158
91	113999
92	57406
93	87949
94	64379
95	93578
96	41422
97	130591
98	92127
99	76860
100	57849
101	103714
102	26544
103	65880
104	109604
105	34467
106	49191
107	38746
108	8431
109	111444
110	49108
111	87956
112	65930
113	127345
114	1688
115	63224
116	18001
117	7657
118	78695
119	28229
120	25028
121	47247
122	85247
123	130279
124	47205
125	22619
126	87066
127	56182
128	706
129	121699
130	7879
131	118018
132	91784
133	73083
134	70207
135	26025
136	9722
137	69737
138	64552
139	109079
140	95140
141	95827
142	94628
143	4606
144	32914
145	70231
146	104463
147	70663
148	121315
149	92477
150	105392
151	78754
152	43188
153	101029
154	128453
155	106705
156	102743
157	66411
158	75144
159	116400
160	50686
161	110081
162	42931
163	34872
164	5703
165	65046
166	108450
167	68998
168	6081
169	32983
170	120959
171	25301
172	130163
173	31485
174	86789
175	65078
176	102226
177	122979
178	569
179	15829
180	18891
181	75037
182	75124
183	73598
184	114203
185	28965
186	73400
187	59539
188	70159
189	85216
190	122904
191	33251
192	105212
193	3292
194	65769
195	54717
196	83349
197	31367
198	66779
199	97980
200	89831
201	127220
202	37826
203	5997
204	13731
205	41140
206	102589
207	10519
208	19666
209	45072
210	11066
211	98341
212	35858
213	22955
214	66269
215	100024
216	127614
217	27241
218	17053
219	58527
220	54293
221	128847
222	16049
223	75263
224	119000
225	89749
226	51119
227	83078
228	66337
229	66978
230	95255
231	96753
232	1869
233	41448
234	77614
235	60711
236	27270
237	55003
238	37316
239	20276
240	46844
241	7673
242	112584
243	66816
244	86711
245	127285
246	446
247	114160
248	63414
249	10429
250	84397
251	124579
252	130889
253	113395
254	40975
255	103345
256	16716
257	43339
258	36870
259	14679
260	61068
261	116614
262	47696
263	54285
264	107816
265	15383
266	130927
267	20174
268	96315
269	111167
270	70794
271	61457
272	86183
273	84455
274	112950
275	62857
276	94674
277	10710
278	12201
279	74835
280	12010
281	72308
282	52301
283	50404
284	12234
285	51238
286	117223
287	70717
288	2113
289	295
290	30733
291	97837
292	79232
293	56343
294	31552
295	105360
296	37230
297	63979
298	66059
299	3072
300	54371
301	118305
302	51946
303	110631
304	57043
305	92504
306	32250
307	119198
308	17852
309	37519
310	60005
311	73912
312	12733
313	113459
314	127366
315	2351
316	98456
317	129176
318	65331
319	127765
320	110247
321	76172
322	60896
323	25229
324	14755
325	29925
326	85147
327	3994
328	59972
329	51286
330	45289
331	62325
332	35242
333	62435
334	22040
335	84958
336	10908
337	97654
338	43109
339	58208
340	70079
341	3185
342	38725
343	102501
344	33279
345	77770
346	105175
347	82373
348	7344
349	92823
350	45307
351	112122
352	40797
353	86820
354	36406
355	1049
356	74043
357	1747
358	48437
359	121482
360	82044
361	80359
362	73945
363	30428
364	239
365	211
366	89679
367	96236
368	107753
369	63483
370	40834
371	106095
372	106163
373	42617
374	6849
375	30453
376	96288
377	115254
378	45758
379	13215
380	126473
381	110065
382	10478
383	87584
384	87255
385	84102
386	100005
387	115444
388	110718
389	52966
390	116611
391	124698
392	5777
393	75334
394	56040
395	121847
396	127525
397	78349
398	75955
399	57170
400	23198
401	81386
402	26487
403	19626
404	220
405	34088
406	109254
407	91546
408	31114
409	28318
410	55891
411	124966
412	94547
413	5873
414	63001
415	111323
416	25253
417	44792
418	21257
419	100676
420	87851
421	55363
422	30738
423	124779
424	3785
425	65225
426	84298
427	50834
428	78149
429	4166
430	121651
431	33769
432	75295
433	122573
434	70550
435	125437
436	99681
437	48847
438	105473
439	107287
440	51017
441	24352
442	66772
443	128972
444	15539
445	128400
446	90279
447	115956
448	128357
449	114505
450	6817
451	16797
452	102314
453	109615
454	30216
455	82588
456	45474
457	777
458	53898
459	6393
460	19785
461	1149
462	35687
463	113802
464	107476
465	111451
466	88814
467	20440
468	83298
469	113677
470	38978
471	25237
472	62440
473	18182
474	67077
475	56986
476	49660
477	3780
478	41835
479	1571
480	118807
481	57348
482	77607
483	81972
484	114844
485	47322
486	37584
487	111511
488	23667
489	33852
490	18315
491	108812
492	114883
493	115439
494	50471
495	63426
496	46243
497	37305
498	112339
499	120928
500	69706
501	130380
502	36154
503	77204
504	114772
505	20980
506	42711
507	70934
508	113152
509	29066
510	61667
511	7945
512	107700
513	37498
514	81460
515	81064
516	33024
517	43777
518	65341
519	59247
520	129448
521	44232
522	16312
523	14146
524	22157
525	36116
526	116544
527	83778
528	116930
529	104409
530	64969
531	33321
532	65606
533	50139
534	123788
535	67307
536	117659
537	109512
538	74299
539	68443
540	121608
541	46571
542	22281
543	30424
544	23898
545	122603
546	20590
547	108957
548	1803
549	47497
550	87448
551	38745
552	61429
553	7985
554	54901
555	13627
556	79146
557	27371
558	57453
559	43559
560	87454
561	61520
562	7327
563	55226
564	117476
565	119376
566	60990
567	40544
568	87324
569	122689
570	43154
571	75244
572	6254
573	114047
574	80731
575	40808
576	9380
577	107198
578	57474
579	7130
580	105344
581	2613
582	67826
583	57860
584	35224
585	47149
586	33737
587	108278
588	14868
589	36408
590	54385
591	29398
592	98726
593	20463
594	70510
595	46284
596	127264
597	43151
598	1728
599	12421
600	1910
601	8822
602	56306
603	65233
604	76254
605	67854
606	8978
607	67040
608	645
609	39891
610	107069
611	67641
612	96551
613	120354
614	79313
615	44935
616	108163
617	104609
618	106600
619	115920
620	56214
621	16849
622	98899
623	17551
624	113603
625	9580
626	42539
627	8063
628	10200
629	69485
630	123906
631	60749
632	120897
633	48508
634	123841
635	116943
636	4203
637	86394
638	18105
639	85914
640	11706
641	101131
642	67160
643	101869
644	30766
645	24980
646	104296
647	107991
648	32586
649	124907
650	40254
651	16723
652	119425
653	91933
654	83761
655	110688
656	64388
657	114306
658	43181
659	119814
660	95102
661	67898
662	54927
663	103271
664	68682
665	11194
666	5838
667	90459
668	77417
669	107757
670	94549
671	44469
672	104417
673	46402
674	26991
675	75992
676	65206
677	17122
678	32646
679	108231
680	96707
681	95659
682	9983
683	8267
684	58068
685	123517
686	28982
687	32066
688	108775
689	75353
690	115996
691	15391
692	13509
693	107717
694	5372
695	128320
696	3987
697	127744
698	17377
699	41223
700	78711
701	82796
702	98727
703	125384
704	124509
705	51561
706	15522
707	30594
708	36859
709	70820
710	74313
711	56067
712	123531
713	75694
714	25349
715	109564
716	62795
717	5683
718	110824
719	88141
720	78911
721	121146
722	28526
723	62166
724	107109
725	97090
726	113669
727	5022
728	123006
729	48012
730	24677
731	74466
732	88772
733	42786
734	76942
735	118300
736	124990
737	125227
738	70791
739	81814
740	1592
741	37562
742	79574
743	36433
744	46771
745	19820
746	96607
747	115020
748	11468
749	53426
750	39959
751	75172
752	43922
753	10012
754	15675
755	102168
756	103027
757	68387
758	129777
759	88845
760	117216
761	123714
762	60455
763	102880
764	120574
765	97204
766	48754
767	16988
768	24357
769	95386
770	28872
771	15681
772	31546
773	36049
774	32087
775	60043
776	66367
777	101274
778	43934
779	76997
780	40888
781	88447
782	110073
783	25281
784	10785
785	88074
786	16708
787	82416
788	90334
789	85736
790	4167
791	84719
792	17970
793	52197
794	76320
795	113824
796	59091
797	107823
798	8797
799	31991
800	125153
801	5235
802	118062
803	6554
804	54735
805	54517
806	90778
807	19847
808	98405
809	53046
810	84674
811	17535
812	4044
813	12033
814	124049
815	33715
816	97112
817	102900
818	127393
819	10114
820	141
821	104384
822	10898
823	100177
824	53181
825	51766
826	10775
827	96987
828	87145
829	48693
830	107077
831	7007
832	38778
833	71149
834	89495
835	127014
836	68784
837	22803
838	23604
839	73904
840	122594
841	11118
842	420
843	45766
844	31625
845	117511
846	101830
847	32167
848	75660
849	122121
850	86156
851	102790
852	127028
853	89548
854	12065
855	114519
856	11188
857	64204
858	51492
859	18971
860	36907
861	33816
862	92622
863	10683
864	90473
